"name","rating","genre","year","score","votes","director","writer","star","country","budget","gross","company","runtime","Release of Country","Date of Release","company numerical"
"By the Sea","R","Drama",2015,5.3,19000,"Angelina Jolie","Angelina Jolie","Brad Pitt","Europe",1e+07,3334927,"Universal Pictures",122,"France ","9 December 2000",1
"The Night Before","R","Comedy",2015,6.4,68000,"Jonathan Levine","Jonathan Levine","Joseph Gordon-Levitt","United States",2.5e+07,52395996,"Columbia Pictures",101,"United States","20 November 2000",2
"Hot Tub Time Machine 2","R","Comedy",2015,5.1,38000,"Steve Pink","Josh Heald","Rob Corddry","United States",1.4e+07,13081651,"Paramount Pictures",93,"United States","20 February 2000",4
"Paul Blart: Mall Cop 2","PG","Action",2015,4.4,35000,"Andy Fickman","Kevin James","Kevin James","United States",3e+07,107588225,"Columbia Pictures",94,"United States","17 April 2000",2
"Deadpool","R","Action",2016,8,932000,"Tim Miller","Rhett Reese","Ryan Reynolds","United States",5.8e+07,782836791,"Twentieth Century Fox",108,"United States","12 February 2000",5
"Split","PG-13","Horror",2016,7.3,446000,"M. Night Shyamalan","M. Night Shyamalan","James McAvoy","United States",9e+06,278454417,"Universal Pictures",117,"United States","20 January 2000",1
"X-Men: Apocalypse","PG-13","Action",2016,6.9,404000,"Bryan Singer","Simon Kinberg","James McAvoy","United States",1.78e+08,543934105,"Twentieth Century Fox",144,"United States","27 May 2000",5
"Star Trek Beyond","PG-13","Action",2016,7,234000,"Justin Lin","Simon Pegg","Chris Pine","United States",1.85e+08,343471816,"Paramount Pictures",122,"United States","22 July 2000",4
"Passengers","PG-13","Drama",2016,7,364000,"Morten Tyldum","Jon Spaihts","Jennifer Lawrence","United States",1.1e+08,303144152,"Columbia Pictures",116,"United States","21 December 2000",2
"The Huntsman: Winter's War","PG-13","Action",2016,6.1,101000,"Cedric Nicolas-Troyan","Evan Spiliotopoulos","Chris Hemsworth","United States",1.15e+08,164989338,"Universal Pictures",114,"United States","22 April 2000",1
"13 Hours","R","Action",2016,7.3,126000,"Michael Bay","Chuck Hogan","John Krasinski","United States",5e+07,69411370,"Paramount Pictures",144,"United States","15 January 2000",4
"Batman v Superman: Dawn of Justice","PG-13","Action",2016,6.4,655000,"Zack Snyder","Chris Terrio","Ben Affleck","United States",2.5e+08,873637528,"Warner Bros.",152,"United States","25 March 2000",3
"The Nice Guys","R","Action",2016,7.4,294000,"Shane Black","Shane Black","Russell Crowe","United States",5e+07,62788218,"Warner Bros.",116,"United States","20 May 2000",3
"Independence Day: Resurgence","PG-13","Action",2016,5.2,171000,"Roland Emmerich","Nicolas Wright","Liam Hemsworth","United States",1.65e+08,389681935,"Twentieth Century Fox",120,"United States","24 June 2000",5
"Miss Peregrine's Home for Peculiar Children","PG-13","Adventure",2016,6.7,160000,"Tim Burton","Ransom Riggs","Eva Green","United States",1.1e+08,296482446,"Twentieth Century Fox",127,"United States","30 September 2000",5
"The Shallows","PG-13","Action",2016,6.3,124000,"Jaume Collet-Serra","Anthony Jaswinski","Blake Lively","United States",1.7e+07,119100758,"Columbia Pictures",86,"United States","24 June 2000",2
"The Purge: Election Year","R","Action",2016,6,93000,"James DeMonaco","James DeMonaco","Frank Grillo","United States",1e+07,118587880,"Universal Pictures",108,"United States","1 July 2000",1
"Ghostbusters","PG-13","Action",2016,6.7,209000,"Paul Feig","Katie Dippold","Melissa McCarthy","United States",1.44e+08,229147509,"Columbia Pictures",117,"United States","15 July 2000",2
"The Accountant","R","Action",2016,7.3,271000,"Gavin O'Connor","Bill Dubuque","Ben Affleck","United States",4.4e+07,155160045,"Warner Bros.",128,"United States","14 October 2000",3
"Jason Bourne","PG-13","Action",2016,6.6,213000,"Paul Greengrass","Paul Greengrass","Matt Damon","United States",1.2e+08,415484914,"Universal Pictures",123,"United States","29 July 2000",1
"Inferno","PG-13","Action",2016,6.2,165000,"Ron Howard","Dan Brown","Tom Hanks","United States",7.5e+07,220021259,"Columbia Pictures",121,"United States","28 October 2000",2
"10 Cloverfield Lane","PG-13","Action",2016,7.2,3e+05,"Dan Trachtenberg","Josh Campbell","John Goodman","United States",1.5e+07,110216998,"Paramount Pictures",103,"United States","11 March 2000",4
"Allied","R","Action",2016,7.1,146000,"Robert Zemeckis","Steven Knight","Brad Pitt","United Kingdom",8.5e+07,119520023,"Paramount Pictures",124,"United States","23 November 2000",4
"Jack Reacher: Never Go Back","PG-13","Action",2016,6.1,144000,"Edward Zwick","Richard Wenk","Tom Cruise","China",6e+07,162146076,"Paramount Pictures",118,"United States","21 October 2000",4
"Bridget Jones's Baby","R","Comedy",2016,6.5,71000,"Sharon Maguire","Helen Fielding","Renée Zellweger","United States",3.5e+07,211952420,"Universal Pictures",123,"United States","16 September 2000",1
"Hail, Caesar!","PG-13","Comedy",2016,6.3,127000,"Ethan Coen","Joel Coen","Josh Brolin","United States",2.2e+07,63945241,"Universal Pictures",106,"United States","5 February 2000",1
"The 5th Wave","PG-13","Action",2016,5.2,103000,"J Blakeson","Susannah Grant","Chloë Grace Moretz","United States",3.8e+07,109906372,"Columbia Pictures",112,"United States","22 January 2000",2
"Mike and Dave Need Wedding Dates","R","Comedy",2016,6,85000,"Jake Szymanski","Andrew Jay Cohen","Zac Efron","United States",3.3e+07,77068246,"Twentieth Century Fox",98,"United States","8 July 2000",5
"The Secret Life of Pets","PG","Animation",2016,6.5,188000,"Chris Renaud","Cinco Paul","Louis C.K.","United States",7.5e+07,875458631,"Universal Pictures",87,"United States","8 July 2000",1
"Popstar: Never Stop Never Stopping","R","Comedy",2016,6.7,57000,"Akiva Schaffer","Andy Samberg","Andy Samberg","United States",2e+07,9680029,"Universal Pictures",87,"United States","3 June 2000",1
"Teenage Mutant Ninja Turtles: Out of the Shadows","PG-13","Action",2016,6,87000,"Dave Green","Josh Appelbaum","Megan Fox","United States",1.35e+08,245623848,"Paramount Pictures",112,"United States","3 June 2000",4
"Midnight Special","PG-13","Drama",2016,6.6,77000,"Jeff Nichols","Jeff Nichols","Michael Shannon","United States",1.8e+07,6740647,"Warner Bros.",112,"Greece ","21 April 2000",3
"The Angry Birds Movie","PG","Animation",2016,6.3,84000,"Clay Kaytis","Jon Vitti","Jason Sudeikis","Europe",7.3e+07,352333929,"Columbia Pictures",97,"United States","20 May 2000",2
"Why Him?","R","Comedy",2016,6.2,104000,"John Hamburg","John Hamburg","Zoey Deutch","United States",3.8e+07,118102725,"Twentieth Century Fox",111,"United States","23 December 2000",5
"Miracles from Heaven","PG","Biography",2016,7.1,23000,"Patricia Riggen","Christy Beam","Jennifer Garner","United States",1.3e+07,73983003,"Columbia Pictures",109,"United States","16 March 2000",2
"Neighbors 2: Sorority Rising","R","Comedy",2016,5.7,116000,"Nicholas Stoller","Andrew Jay Cohen","Seth Rogen","United States",3.5e+07,108007109,"Universal Pictures",92,"United States","20 May 2000",1
"Ouija: Origin of Evil","PG-13","Drama",2016,6.1,56000,"Mike Flanagan","Mike Flanagan","Elizabeth Reaser","United States",9e+06,81705746,"Universal Pictures",99,"United States","21 October 2000",1
"Monster Trucks","PG","Animation",2016,5.7,16000,"Chris Wedge","Derek Connolly","Lucas Till","Canada",1.25e+08,64493915,"Paramount Pictures",104,"United States","13 January 2000",4
"Ride Along 2","PG-13","Action",2016,5.9,55000,"Tim Story","Phil Hay","Ice Cube","United States",4e+07,124608438,"Universal Pictures",102,"United States","15 January 2000",1
"Spider-Man: Homecoming","PG-13","Action",2017,7.4,540000,"Jon Watts","Jonathan Goldstein","Tom Holland","United States",1.75e+08,880166924,"Columbia Pictures",133,"United States","7 July 2000",2
"Jumanji: Welcome to the Jungle","PG-13","Action",2017,6.9,336000,"Jake Kasdan","Chris McKenna","Dwayne Johnson","United States",9e+07,962542945,"Columbia Pictures",119,"United States","20 December 2000",2
"Baywatch","R","Action",2017,5.5,170000,"Seth Gordon","Michael Berk","Dwayne Johnson","United Kingdom",6.9e+07,177856751,"Paramount Pictures",116,"United States","25 May 2000",4
"The Fate of the Furious","PG-13","Action",2017,6.6,214000,"F. Gary Gray","Gary Scott Thompson","Vin Diesel","China",2.5e+08,1236005118,"Universal Pictures",136,"United States","14 April 2000",1
"Get Out","R","Horror",2017,7.7,517000,"Jordan Peele","Jordan Peele","Daniel Kaluuya","United States",4500000,255589157,"Universal Pictures",104,"United States","24 February 2000",1
"Logan","R","Action",2017,8.1,674000,"James Mangold","James Mangold","Hugh Jackman","United States",9.7e+07,619179950,"Twentieth Century Fox",137,"United States","3 March 2000",5
"Wonder Woman","PG-13","Action",2017,7.4,6e+05,"Patty Jenkins","Allan Heinberg","Gal Gadot","United States",1.49e+08,822824522,"Warner Bros.",141,"United States","2 June 2000",3
"Alien: Covenant","R","Horror",2017,6.4,261000,"Ridley Scott","Dan O'Bannon","Michael Fassbender","United States",9.7e+07,240891763,"Twentieth Century Fox",122,"United States","19 May 2000",5
"Justice League","PG-13","Action",2017,6.1,418000,"Zack Snyder","Jerry Siegel","Ben Affleck","United States",3e+08,657926987,"Warner Bros.",120,"United States","17 November 2000",3
"Mother!","R","Drama",2017,6.6,2e+05,"Darren Aronofsky","Darren Aronofsky","Jennifer Lawrence","United States",3e+07,44516999,"Paramount Pictures",121,"United States","15 September 2000",4
"Kong: Skull Island","PG-13","Action",2017,6.6,293000,"Jordan Vogt-Roberts","Dan Gilroy","Tom Hiddleston","United States",1.85e+08,566652812,"Warner Bros.",118,"United States","10 March 2000",3
"Kingsman: The Golden Circle","R","Action",2017,6.7,286000,"Matthew Vaughn","Jane Goldman","Taron Egerton","United Kingdom",1.04e+08,410902662,"Twentieth Century Fox",141,"United States","22 September 2000",5
"Murder on the Orient Express","PG-13","Crime",2017,6.5,221000,"Kenneth Branagh","Michael Green","Kenneth Branagh","Europe",5.5e+07,352794081,"Twentieth Century Fox",114,"United States","10 November 2000",5
"King Arthur: Legend of the Sword","PG-13","Action",2017,6.7,2e+05,"Guy Ritchie","Joby Harold","Charlie Hunnam","United Kingdom",1.75e+08,148675066,"Warner Bros.",126,"United States","12 May 2000",3
"Fifty Shades Darker","R","Drama",2017,4.6,95000,"James Foley","Niall Leonard","Dakota Johnson","United States",5.5e+07,381545846,"Universal Pictures",118,"United States","10 February 2000",1
"Happy Death Day","PG-13","Comedy",2017,6.6,124000,"Christopher Landon","Scott Lobdell","Jessica Rothe","United States",4800000,125479266,"Universal Pictures",96,"United States","13 October 2000",1
"Transformers: The Last Knight","PG-13","Action",2017,5.2,140000,"Michael Bay","Art Marcum","Mark Wahlberg","United States",2.17e+08,605425157,"Paramount Pictures",154,"United States","21 June 2000",4
"Ghost in the Shell","PG-13","Action",2017,6.3,202000,"Rupert Sanders","Shirow Masamune","Scarlett Johansson","United States",1.1e+08,169846945,"Paramount Pictures",107,"United States","31 March 2000",4
"The Dark Tower","PG-13","Action",2017,5.6,131000,"Nikolaj Arcel","Akiva Goldsman","Idris Elba","United States",6e+07,113231078,"Columbia Pictures",95,"United States","4 August 2000",2
"Life","R","Horror",2017,6.6,213000,"Daniel Espinosa","Rhett Reese","Jake Gyllenhaal","United Kingdom",5.8e+07,100541806,"Columbia Pictures",104,"United States","24 March 2000",2
"War for the Planet of the Apes","PG-13","Action",2017,7.4,235000,"Matt Reeves","Mark Bomback","Andy Serkis","United States",1.5e+08,490719763,"Twentieth Century Fox",140,"United States","14 July 2000",5
"Geostorm","PG-13","Action",2017,5.3,99000,"Dean Devlin","Dean Devlin","Gerard Butler","United States",1.2e+08,221600160,"Warner Bros.",109,"United States","20 October 2000",3
"xXx: Return of Xander Cage","PG-13","Action",2017,5.2,88000,"D.J. Caruso","Rich Wilkes","Vin Diesel","China",8.5e+07,346118277,"Paramount Pictures",107,"United States","20 January 2000",4
"The Mummy","PG-13","Action",2017,5.4,177000,"Alex Kurtzman","David Koepp","Tom Cruise","United States",1.25e+08,409231607,"Universal Pictures",110,"United States","9 June 2000",1
"Only the Brave","PG-13","Action",2017,7.6,62000,"Joseph Kosinski","Sean Flynn","Josh Brolin","United States",3.8e+07,26351322,"Columbia Pictures",134,"United States","20 October 2000",2
"The Snowman","R","Crime",2017,5.1,60000,"Tomas Alfredson","Jo Nesbø","Michael Fassbender","United Kingdom",3.5e+07,43155261,"Universal Pictures",119,"United States","20 October 2000",1
"The Post","PG-13","Drama",2017,7.2,141000,"Steven Spielberg","Liz Hannah","Meryl Streep","United States",5e+07,180419231,"Twentieth Century Fox",116,"United States","12 January 2000",5
"Downsizing","R","Drama",2017,5.7,102000,"Alexander Payne","Alexander Payne","Matt Damon","United States",6.8e+07,55003890,"Paramount Pictures",135,"United States","22 December 2000",4
"The Emoji Movie","PG","Animation",2017,3.3,58000,"Tony Leondis","Tony Leondis","T.J. Miller","United States",5e+07,217776646,"Columbia Pictures",86,"United States","28 July 2000",2
"Daddy's Home 2","PG-13","Comedy",2017,6,65000,"Sean Anders","Sean Anders","Will Ferrell","United States",6.9e+07,180613824,"Paramount Pictures",100,"United States","10 November 2000",4
"Flatliners","PG-13","Drama",2017,5.2,44000,"Niels Arden Oplev","Peter Filardi","Elliot Page","United States",1.9e+07,45158254,"Columbia Pictures",109,"United States","29 September 2000",2
"Diary of a Wimpy Kid: The Long Haul","PG","Animation",2017,4.3,7700,"David Bowers","Jeff Kinney","Jason Drucker","United States",2.2e+07,40140972,"Twentieth Century Fox",91,"United States","19 May 2000",5
"A Quiet Place","PG-13","Drama",2018,7.5,456000,"John Krasinski","Bryan Woods","Emily Blunt","United States",1.7e+07,350320413,"Paramount Pictures",90,"United States","6 April 2000",4
"Deadpool 2","R","Action",2018,7.7,505000,"David Leitch","Rhett Reese","Ryan Reynolds","Canada",1.1e+08,786470484,"Twentieth Century Fox",119,"United States","18 May 2000",5
"Bohemian Rhapsody","PG-13","Biography",2018,7.9,476000,"Bryan Singer","Anthony McCarten","Rami Malek","United Kingdom",5.2e+07,911902649,"Twentieth Century Fox",134,"United States","2 November 2000",5
"Aquaman","PG-13","Action",2018,6.9,404000,"James Wan","David Leslie Johnson-McGoldrick","Jason Momoa","United States",1.6e+08,1148485886,"Warner Bros.",143,"United States","21 December 2000",3
"Ready Player One","PG-13","Action",2018,7.4,388000,"Steven Spielberg","Zak Penn","Tye Sheridan","United States",1.75e+08,582893671,"Warner Bros.",140,"United States","29 March 2000",3
"Mission: Impossible - Fallout","PG-13","Action",2018,7.7,303000,"Christopher McQuarrie","Bruce Geller","Tom Cruise","United States",1.78e+08,791657398,"Paramount Pictures",147,"United States","27 July 2000",4
"Crazy Rich Asians","PG-13","Comedy",2018,6.9,152000,"Jon M. Chu","Peter Chiarelli","Constance Wu","United States",3e+07,238539198,"Warner Bros.",120,"United States","15 August 2000",3
"The Predator","R","Action",2018,5.3,120000,"Shane Black","Fred Dekker","Boyd Holbrook","United States",8.8e+07,160542134,"Twentieth Century Fox",107,"United States","14 September 2000",5
"Annihilation","R","Adventure",2018,6.8,292000,"Alex Garland","Alex Garland","Natalie Portman","United Kingdom",4e+07,43070915,"Paramount Pictures",115,"United States","23 February 2000",4
"Mamma Mia! Here We Go Again","PG-13","Comedy",2018,6.6,85000,"Ol Parker","Ol Parker","Lily James","United Kingdom",7.5e+07,395618157,"Universal Pictures",114,"United States","20 July 2000",1
"Jurassic World: Fallen Kingdom","PG-13","Action",2018,6.2,277000,"J.A. Bayona","Derek Connolly","Chris Pratt","United States",1.7e+08,1310466296,"Universal Pictures",128,"United States","22 June 2000",1
"Ocean's Eight","PG-13","Action",2018,6.3,197000,"Gary Ross","Gary Ross","Sandra Bullock","United States",7e+07,297718711,"Warner Bros.",110,"United States","8 June 2000",3
"Sicario: Day of the Soldado","R","Action",2018,7.1,132000,"Stefano Sollima","Taylor Sheridan","Benicio Del Toro","United States",3.5e+07,75837743,"Columbia Pictures",122,"United States","29 June 2000",2
"The Equalizer 2","R","Action",2018,6.7,141000,"Antoine Fuqua","Richard Wenk","Denzel Washington","United States",6.2e+07,190400157,"Columbia Pictures",121,"United States","20 July 2000",2
"The Mule","R","Crime",2018,7,121000,"Clint Eastwood","Nick Schenk","Clint Eastwood","United States",5e+07,174804407,"Warner Bros.",116,"United States","14 December 2000",3
"Peter Rabbit","PG","Animation",2018,6.6,38000,"Will Gluck","Rob Lieber","James Corden","United States",5e+07,351496066,"Columbia Pictures",95,"United States","9 February 2000",2
